Quarter,Disposable Personal Income,Personal Income,Real Disposable Income,Average Hourly Earnings,Weekly Earnings,Wage Growth,Labor Compensation,Self-employment Income,Rental Income,Dividend Income,Interest Income,Transfer Payments,Social Security Benefits,Unemployment Rate,Employment Rate,Labor Force Participation Rate,Initial Jobless Claims,Continuing Claims,Payroll Employment,Full-time Employment,Part-time Employment,Average Weekly Hours,Job Openings (JOLTS),Quit Rate,Layoff Rate,Hiring Rate,Consumer Sentiment Index,Inflation Expectations,Economic Policy Uncertainty,Household Net Worth,Mortgage Debt,Credit Card & Revolving Loan Growth,Household Assets,Financial Assets,Housing Equity,Savings Rate,Personal Savings,Delinquency Rate,Federal Funds Rate,Prime Rate,Mortgage Rate,Auto Loan Rate,Credit Card APR,Personal Loan Rate,Treasury Yield,Corporate Bond Yield,CPI,Core CPI,PCE Inflation,Core PCE,Food Inflation,Energy Inflation,Shelter Inflation,Medical Inflation,Apparel Inflation,Transportation Inflation,House Price Index,Home Sales,Housing Starts,Building Permits,Homeownership Rate,Rental Price Index,Nasdaq Index,Market Volatility (VIX),Population,Working-age Population,Single-Family Housing Starts,Vehicle Sales,Tax Refunds,Unemployment Benefits,Oil Price,Gasoline Price,Exchange Rate
2007-06-30,10267.697,11734.233333333332,11995.9,20.66333333333333,336.0,4.266666666666667,79.884,1017.222,162.476,739.6333333333333,1257.8999999999999,1706.7,568.3000000000001,4.5,63.29999999999999,66.3,315923.07692307694,2536076.923076923,137605.33333333334,121115.66666666667,25048.666666666668,33.800000000000004,4808.0,2.1333333333333333,1.3666666666666665,3.9,92.2,3.0,56.629333333333335,69192500.0,10078056.0,-3.2000000000000006,82965191.0,52006484.0,13768046.0,2.733333333333333,279.5,2.93,5.256666666666667,8.25,6.214615384615384,7.74,13.41,12.32,4.679032258064517,6.296666666666667,204.317,209.05100000000002,85.597,85.37533333333333,199.5153333333333,194.26566666666668,237.96666666666667,344.94266666666664,119.96466666666667,178.61933333333332,380.4,850.6666666666666,1461.3333333333333,1606.6666666666667,68.4,231.48066666666668,2442.8518032786883,12.56360655737705,300609.6666666667,230839.33333333334,1173.6666666666667,16.834333333333333,1606.513,32.26666666666667,58.075,2.350846153846154,97.439534375
2007-09-30,10406.081,11902.0,12055.333333333334,20.86,335.0,4.033333333333333,79.829,998.504,180.253,784.1,1340.8999999999999,1710.3666666666668,575.0333333333333,4.5,63.0,65.96666666666667,313384.6153846154,2475769.230769231,137969.66666666666,120638.66666666667,25170.0,33.833333333333336,4735.0,2.1333333333333333,1.4000000000000001,3.9,86.89999999999999,3.3333333333333335,50.38043956043956,69896393.0,10290400.0,8.200000000000001,83968674.0,52985533.0,13460574.0,2.8333333333333335,296.26666666666665,2.99,5.25,8.25,6.358461538461539,7.92,13.46,12.53,4.84609375,6.493333333333333,206.631,210.06566666666666,86.32366666666667,85.73066666666666,201.74800000000002,207.24699999999999,239.7073333333333,348.4413333333334,119.02433333333333,184.01999999999998,380.15,840.6666666666666,1451.0,1456.6666666666667,68.2,233.633,2553.3615873015874,13.731904761904762,301283.6666666667,231482.0,1152.6666666666667,16.485,1619.091,31.833333333333332,64.96523809523809,3.0025384615384616,94.92673692307693
2007-12-31,10482.565,11981.433333333334,12075.633333333333,20.993333333333336,336.0,4.333333333333333,80.195,987.098,193.632,796.9,1346.4666666666665,1732.7,578.2333333333332,4.666666666666667,62.833333333333336,65.93333333333334,315384.6153846154,2543615.3846153845,138052.0,121005.33333333333,24882.0,33.8,4598.666666666667,2.066666666666667,1.5,3.8666666666666667,85.73333333333335,3.233333333333333,66.71728260869565,70719254.0,10469725.0,6.533333333333334,85027483.0,54132456.0,13102156.0,2.3666666666666667,249.83333333333334,3.2,5.073333333333333,8.178571428571429,6.5515384615384615,7.82,13.59,12.51,4.738412698412698,6.63,207.939,211.14866666666668,86.81166666666667,86.15166666666666,204.081,208.931,241.4433333333333,353.20866666666666,118.12433333333333,185.34933333333333,375.9,721.0,1289.0,1314.3333333333333,68.2,235.58633333333333,2606.6666666666665,21.589206349206346,302062.6666666667,232210.0,978.0,16.249333333333336,1602.248,32.833333333333336,75.22285714285714,2.859923076923077,93.16536615384616
2008-03-31,10602.17,12110.766666666668,12090.333333333334,21.113333333333333,332.0,4.066666666666666,81.162,978.763,208.675,799.5333333333333,1355.7333333333333,1762.7,581.1,4.8,62.76666666666667,65.93333333333334,338307.6923076923,2636461.5384615385,138286.66666666666,121620.66666666667,24727.666666666668,33.8,4609.0,2.033333333333333,1.3999999999999997,3.766666666666667,77.5,3.3000000000000003,76.26282608695652,69921850.0,10577134.0,7.7,84426387.0,53828525.0,12666878.0,2.1666666666666665,228.0666666666667,3.4,4.496666666666667,7.528225806451613,6.224615384615385,7.59,12.75,12.16,4.266612903225807,6.510000000000001,210.4896666666667,212.635,87.69433333333332,86.74733333333332,206.33933333333334,220.6163333333333,243.28833333333333,357.667,118.84066666666666,190.80533333333332,374.67,662.3333333333334,1166.0,1188.3333333333333,67.8,238.03866666666667,2704.6778125,22.02984375,302828.6666666667,232936.66666666666,838.6666666666666,16.279666666666667,1602.775,34.03333333333334,90.58328125,2.9590714285714284,89.82536515151516
2008-06-30,10733.994,12269.133333333333,12141.6,21.273333333333333,335.0,3.9666666666666663,81.928,964.96,249.248,856.4333333333334,1324.6666666666667,1802.9333333333334,597.3333333333334,5.0,62.800000000000004,66.10000000000001,350692.3076923077,2856615.3846153845,138326.33333333334,121445.0,24824.666666666668,33.733333333333334,4376.0,2.033333333333333,1.3999999999999997,3.6666666666666665,72.89999999999999,3.766666666666667,141.16252747252747,67722098.0,10648334.0,6.533333333333334,82360854.0,52569857.0,11908054.0,2.8333333333333335,300.73333333333335,3.49,3.1766666666666663,6.189516129032258,5.872307692307692,7.27,12.47,11.43,3.6652459016393446,6.75,212.76966666666667,214.04333333333332,88.40766666666667,87.20666666666666,208.78366666666668,229.95166666666668,245.04966666666667,360.91533333333336,118.91366666666666,194.98033333333333,371.91,585.0,1064.0,1025.0,67.8,240.09233333333336,2334.308852459016,26.120163934426227,303493.6666666667,232806.66666666666,741.6666666666666,15.436666666666667,1551.383,36.300000000000004,97.85540983606558,3.1154615384615383,88.3274323076923
2008-09-30,11061.837,12614.300000000001,12391.199999999999,21.456666666666667,335.0,4.1,82.058,967.537,280.963,828.8666666666667,1319.8666666666668,2148.366666666667,602.8666666666667,5.333333333333333,62.53333333333333,66.03333333333333,369615.3846153846,3011923.076923077,137863.66666666666,120620.66666666667,25277.0,33.7,4019.6666666666665,1.9666666666666668,1.4666666666666668,3.533333333333333,59.6,5.033333333333333,94.45241758241758,66621054.0,10644885.0,4.966666666666667,81211611.0,51923948.0,11360261.0,4.6000000000000005,512.4333333333333,3.56,2.0866666666666664,5.08203125,6.086923076923076,6.84,11.88,11.14,3.8815625000000002,6.989999999999999,215.5376666666667,214.97333333333336,89.26866666666668,87.573,212.15966666666668,246.92766666666668,245.97199999999998,362.80033333333336,118.64866666666667,200.00900000000001,362.51,509.0,1010.6666666666666,1061.0,68.1,242.082,2425.35609375,20.67296875,304159.6666666667,233410.0,669.3333333333334,14.559666666666667,1528.239,38.233333333333334,123.775,3.7819999999999996,86.81096769230768
2008-12-31,10964.447,12461.933333333334,12152.766666666668,21.676666666666666,331.0,4.0,82.911,957.217,305.248,801.7333333333332,1373.4666666666665,1941.3999999999999,608.8666666666667,6.0,62.03333333333333,66.06666666666666,431769.23076923075,3360153.846153846,137156.0,119821.33333333333,25403.333333333332,33.6,3548.3333333333335,1.8,1.5333333333333332,3.3666666666666667,64.83333333333333,4.733333333333333,125.08630434782609,64228525.0,10624279.0,3.1999999999999997,78955323.0,50228505.0,10829570.0,3.533333333333333,386.3333333333333,3.71,1.9400000000000002,5.0,6.322307692307692,6.92,11.94,11.48,3.8621875,7.206666666666667,218.861,216.357,90.22133333333333,88.02,216.57666666666668,264.6133333333333,247.26466666666667,364.99133333333333,119.45333333333333,207.01766666666666,351.1,448.3333333333333,862.3333333333334,858.6666666666666,67.9,244.4416666666667,2290.81953125,25.0734375,304902.3333333333,234110.33333333334,586.3333333333334,13.362,1494.271,58.199999999999996,118.28984375,3.836384615384616,88.85020757575758
2009-03-31,10912.439,12357.366666666667,12291.733333333332,21.856666666666666,340.0,3.8000000000000003,84.0,951.502,325.642,735.6,1365.4333333333334,1927.7666666666667,613.1,6.866666666666667,61.36666666666667,65.89999999999999,519692.3076923077,4115076.923076923,135559.66666666666,118280.66666666667,25835.666666666668,33.43333333333333,3251.3333333333335,1.5999999999999999,1.7333333333333334,3.1666666666666665,57.666666666666664,2.8333333333333335,209.6803260869565,61063237.0,10540066.0,-2.733333333333334,75516223.0,47409836.0,10355559.0,5.566666666666666,606.4333333333334,4.27,0.5066666666666667,4.046875,5.841428571428572,7.06,12.03,11.44,3.234677419354839,8.840000000000002,213.84866666666667,216.88666666666668,88.78066666666666,87.95066666666666,218.93666666666664,203.26766666666666,248.32966666666667,367.579,118.59500000000001,179.26266666666666,347.86,386.3333333333333,663.0,638.6666666666666,67.5,246.48733333333334,1604.34625,58.6046875,305616.6666666667,234825.0,468.0,10.613999999999999,1384.171,71.86666666666666,58.680625,2.2483076923076926,99.4315893939394
2009-06-30,10830.42,12032.766666666668,12282.033333333333,21.99666666666667,345.0,3.266666666666667,81.738,913.805,326.526,676.1333333333333,1306.0666666666666,2039.7,651.8666666666667,8.266666666666667,60.26666666666667,65.7,621000.0,5273615.384615385,133297.0,114736.0,26722.666666666668,33.199999999999996,2712.0,1.4666666666666668,1.8999999999999997,3.0,58.26666666666667,2.033333333333333,213.86444444444444,59208410.0,10546799.0,6.033333333333334,73572051.0,46126144.0,9820726.0,5.7,616.4,4.67,0.18333333333333335,3.25,5.06,6.92,12.97,11.05,2.7362295081967214,8.213333333333333,212.37766666666667,217.797,88.181,87.94966666666666,218.89766666666665,180.26566666666668,249.13666666666666,370.79400000000004,119.40766666666667,169.75866666666667,350.42,349.0,525.6666666666666,538.6666666666666,67.3,247.98433333333332,1483.3885245901638,45.0,306236.6666666667,234912.66666666666,356.3333333333333,9.585666666666667,1144.195,101.56666666666666,43.13967213114754,1.8951538461538462,102.31441333333333
2009-09-30,10946.227,12077.300000000001,12364.433333333334,22.12,345.0,3.1,83.895,902.034,335.906,580.0333333333333,1285.0666666666666,2178.6,662.4333333333333,9.299999999999999,59.6,65.7,612615.3846153846,6423307.692307692,131432.0,112990.66666666667,27325.666666666668,33.03333333333333,2449.0,1.3,1.8,2.8666666666666667,68.2,2.9,123.09714285714286,59612606.0,10522721.0,-10.466666666666667,73950382.0,47243586.0,9433212.0,6.8,743.1666666666666,4.85,0.18000000000000002,3.25,5.012307692307692,6.79,13.32,11.25,3.320793650793651,7.983333333333334,213.50699999999998,218.90733333333333,88.53133333333334,88.294,217.93366666666665,184.80499999999998,249.5713333333333,374.20433333333335,120.16533333333332,174.33066666666664,341.25,368.6666666666667,534.3333333333334,559.3333333333334,67.4,249.14066666666668,1733.0061904761906,33.01571428571428,306866.0,235459.33333333334,425.6666666666667,9.901333333333334,1102.464,130.33333333333334,59.607142857142854,2.3393076923076923,98.1208015625
